Name,Team,Batting Stance,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Season
Ki-nam Park,Kia Tigers,Right-Handed,31,91,214,174,35,50,11,0,4,21,2,0,25,28,0.287,0.379,0.42,0.799,73,4,2,11,2,0,2013
Yong-Joo Seo,Kia Tigers,Right-Handed,23,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2013
Jong-gil Shin,Kia Tigers,Left-Handed,29,104,427,377,55,117,22,5,4,50,29,6,30,86,0.31,0.365,0.4270000000000001,0.792,161,3,5,11,4,0,2013
Wan-Joo Yoon,Kia Tigers,Right-Handed,24,47,59,54,11,8,1,0,0,4,3,2,2,15,0.14800000000000002,0.193,0.16699999999999998,0.36,9,1,1,2,0,0,2013
Jae-Hyeok Yu,Kia Tigers,Right-Handed,21,22,15,11,3,1,0,0,0,1,1,0,3,5,0.091,0.267,0.091,0.358,1,0,0,0,1,0,2013
Jung Bong,LG Twins,Left-Handed,32,55,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2013
Yoon-Jun Cho,LG Twins,Right-Handed,23,19,32,30,3,6,0,1,0,5,0,0,0,9,0.2,0.226,0.267,0.4920000000000001,8,1,1,1,0,0,2013
Dong-su Choi,LG Twins,Right-Handed,41,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2013
Kyung-chul Choi,LG Twins,Right-Handed,32,38,65,53,6,13,2,1,0,5,0,1,4,17,0.245,0.317,0.321,0.637,17,0,2,5,1,0,2013
Seung-Jun Choi,LG Twins,Right-Handed,25,2,5,5,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2013
Young-Jin Choi,LG Twins,Right-Handed,25,6,8,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,1,1,0,0,0,0,2013
Ju-hyun Chung,LG Twins,Right-Handed,22,61,104,83,21,18,4,2,0,15,10,4,16,19,0.217,0.34,0.313,0.653,26,1,0,4,1,0,2013
Seong-hun Chung,LG Twins,Right-Handed,33,121,477,407,64,127,22,1,9,62,13,6,59,58,0.312,0.405,0.4370000000000001,0.8420000000000001,178,12,7,0,4,0,2013
Ui-yun Chung,LG Twins,Right-Handed,26,116,405,367,42,100,15,5,5,47,5,4,26,45,0.272,0.332,0.381,0.713,140,10,8,1,3,2,2013
Jae-yun Hyun,LG Twins,Right-Handed,33,53,126,100,10,26,5,0,1,8,1,2,10,14,0.26,0.345,0.34,0.685,34,3,3,13,0,0,2013
Jae-Min Kim,LG Twins,Right-Handed,22,10,8,8,0,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,1,1,0,0,0,0,2013
Ji-sung Kim,LG Twins,Right-Handed,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2013
Yong-ui Kim,LG Twins,Left-Handed,27,109,348,301,42,83,6,5,5,34,21,7,34,58,0.276,0.34600000000000003,0.379,0.725,114,6,0,10,3,2,2013
Yong-gwan Kwon,LG Twins,Right-Handed,36,68,122,104,19,24,6,0,4,13,1,0,12,29,0.231,0.316,0.404,0.72,42,1,1,5,0,0,2013
Byung-Gyu Lee,LG Twins,Left-Handed,38,98,401,374,39,130,19,3,5,74,2,2,22,40,0.348,0.384,0.455,0.8390000000000001,170,10,2,0,3,2,2013
Byung-kyu Lee,LG Twins,Left-Handed,29,73,202,172,24,50,6,1,2,26,1,1,26,47,0.29100000000000004,0.393,0.3720000000000001,0.765,64,0,3,1,0,0,2013
Chun-Woong Lee,LG Twins,Left-Handed,24,8,11,10,0,1,0,0,0,1,0,0,0,2,0.1,0.091,0.1,0.191,1,0,0,0,1,0,2013
Dae-hyeong Lee,LG Twins,Left-Handed,29,102,204,177,36,42,5,1,1,10,13,9,19,45,0.237,0.312,0.294,0.605,52,1,1,5,2,0,2013
Jin-yeong Lee,LG Twins,Left-Handed,33,106,411,368,41,121,26,1,3,62,6,2,37,42,0.329,0.39,0.429,0.82,158,6,2,1,3,4,2013
Do-hyun Lim,LG Twins,Right-Handed,27,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2013
Seon-jae Moon,LG Twins,Right-Handed,23,93,240,217,31,58,10,1,4,25,8,5,13,71,0.267,0.316,0.378,0.6940000000000001,82,1,3,6,1,0,2013
Ji-hwan Oh,LG Twins,Left-Handed,23,124,514,441,81,113,20,8,9,47,30,7,54,113,0.256,0.34700000000000003,0.399,0.746,176,7,9,7,3,0,2013
Yong-taik Park,LG Twins,Left-Handed,34,125,539,476,79,156,22,4,7,67,13,8,52,71,0.328,0.393,0.435,0.828,207,5,4,0,7,1,2013
Ju-in Son,LG Twins,Right-Handed,29,125,423,351,42,93,17,3,3,41,9,6,40,63,0.265,0.345,0.35600000000000004,0.701,125,8,6,20,6,0,2013
Young-Dong Yang,LG Twins,Left-Handed,29,48,45,39,12,9,1,0,0,2,4,4,3,13,0.231,0.28600000000000003,0.256,0.542,10,0,0,3,0,0,2013
Yo-Sup Yoon,LG Twins,Right-Handed,31,89,228,186,20,38,8,1,1,30,2,3,23,32,0.204,0.306,0.274,0.58,51,6,6,9,4,0,2013
Sung-ho Chang,Lotte Giants,Left-Handed,35,83,278,241,21,64,10,1,4,27,0,1,35,36,0.266,0.363,0.365,0.728,88,5,2,0,0,4,2013
Hong-Seok Cho,Lotte Giants,Left-Handed,23,30,79,64,5,16,6,1,0,4,2,3,8,24,0.25,0.368,0.375,0.743,24,0,4,3,0,0,2013
Seong-hwan Cho,Lotte Giants,Right-Handed,36,74,194,167,15,40,6,0,1,12,3,1,17,23,0.24,0.312,0.293,0.606,49,0,2,5,3,0,2013
Bo-myeong Chung,Lotte Giants,Right-Handed,32,12,23,19,1,3,1,0,0,0,0,0,4,2,0.158,0.304,0.211,0.515,4,3,0,0,0,0,2013
Hoon Chung,Lotte Giants,Right-Handed,25,113,398,341,50,88,15,3,5,37,7,3,30,54,0.258,0.328,0.364,0.6920000000000001,124,8,8,14,5,0,2013
Dong-chae Hwang,Lotte Giants,Right-Handed,29,34,51,43,8,10,0,0,0,1,1,0,6,19,0.233,0.34,0.233,0.573,10,0,1,1,0,0,2013
Jae-gyun Hwang,Lotte Giants,Right-Handed,25,128,559,489,70,134,29,3,7,56,22,11,49,78,0.274,0.35,0.389,0.738,190,14,10,7,4,3,2013
Jun-woo Jeon,Lotte Giants,Right-Handed,27,128,537,455,65,125,25,1,7,66,19,8,65,77,0.275,0.3670000000000001,0.38,0.747,173,15,5,5,7,0,2013
Min-ho Kang,Lotte Giants,Right-Handed,27,105,405,327,48,77,13,0,11,57,4,1,60,87,0.235,0.366,0.376,0.742,123,5,11,1,6,3,2013
Young-Sik Kang,Lotte Giants,Left-Handed,32,55,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2013
Dae-woo Kim,Lotte Giants,Left-Handed,28,69,216,180,23,43,15,2,4,27,4,3,33,66,0.239,0.361,0.411,0.772,74,4,2,0,1,1,2013
Joon-Tae Kim,Lotte Giants,Left-Handed,18,4,6,6,0,2,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,2,0,0,0,0,0,2013
Mun-Ho Kim,Lotte Giants,Left-Handed,26,40,166,137,19,36,10,0,0,10,8,5,21,31,0.263,0.373,0.336,0.708,46,1,3,5,0,0,2013
Sa-Hoon Kim,Lotte Giants,Right-Handed,26,17,35,29,2,3,1,0,0,1,0,0,4,8,0.103,0.235,0.138,0.373,4,1,1,1,0,0,2013
Sang-Ho Kim,Lotte Giants,Right-Handed,24,25,50,44,5,9,3,0,0,3,0,0,5,11,0.205,0.28,0.273,0.5529999999999999,12,1,0,0,1,0,2013
Do-Hyun Ko,Lotte Giants,Right-Handed,22,4,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,1,0,0,0,0,0,2013
In-gu Lee,Lotte Giants,Left-Handed,32,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,2013
Seung-Hwa Lee,Lotte Giants,Left-Handed,31,60,251,217,30,55,5,0,0,16,5,5,15,47,0.253,0.322,0.276,0.599,60,2,8,9,2,0,2013
Jong-Hyeok Lim,Lotte Giants,Left-Handed,23,11,7,6,4,0,0,0,0,0,2,0,1,2,0.0,0.14300000000000002,0.0,0.14300000000000002,0,0,0,0,0,0,2013
Kyu-Hyun Moon,Lotte Giants,Right-Handed,29,79,116,101,10,24,2,0,0,6,2,0,11,23,0.238,0.307,0.257,0.564,26,1,0,2,2,0,2013
Min-Ki Paek,Lotte Giants,Right-Handed,22,30,18,18,7,2,0,0,0,0,4,2,0,8,0.111,0.111,0.111,0.222,2,0,0,0,0,0,2013
Jong-yoon Park,Lotte Giants,Left-Handed,31,115,416,381,37,97,24,2,7,58,4,2,21,56,0.255,0.298,0.383,0.6809999999999999,146,9,5,3,6,3,2013
Jun-seo Park,Lotte Giants,Switch Hitter,31,79,139,124,15,37,6,1,2,32,2,0,13,23,0.298,0.374,0.411,0.785,51,5,2,0,0,1,2013
Ki-hyuk Park,Lotte Giants,Right-Handed,32,31,70,60,4,12,2,0,0,9,1,3,9,11,0.2,0.304,0.233,0.5379999999999999,14,3,0,1,0,0,2013
Bon-Ki Shin,Lotte Giants,Right-Handed,24,99,281,240,27,55,11,0,1,25,6,3,24,55,0.229,0.312,0.28800000000000003,0.6,69,2,5,12,0,1,2013
Ah-seop Son,Lotte Giants,Left-Handed,25,128,568,498,83,172,23,4,11,69,36,7,64,88,0.345,0.421,0.474,0.895,236,9,3,0,3,6,2013
Yong-seok Son,Lotte Giants,Right-Handed,26,3,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,0,0,0,2013
Seung Song,Lotte Giants,Right-Handed,33,29,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2013
Deok-han Yong,Lotte Giants,Right-Handed,32,56,101,88,6,13,1,0,1,4,1,0,7,24,0.14800000000000002,0.208,0.193,0.402,17,2,0,5,1,0,2013
Hwa-Jun Cha,NC Dinos,Right-Handed,27,58,121,106,18,24,6,0,1,7,4,2,12,29,0.226,0.306,0.311,0.617,33,2,1,0,2,0,2013
Seok-hun Chi,NC Dinos,Right-Handed,29,105,357,309,25,68,21,2,3,35,2,1,31,82,0.22,0.302,0.33,0.632,102,7,7,6,4,0,2013
Pyeong-ho Cho,NC Dinos,Right-Handed,27,26,86,79,12,21,6,0,2,7,1,0,6,24,0.266,0.318,0.418,0.735,33,1,0,1,0,1,2013
Young-hun Cho,NC Dinos,Left-Handed,30,120,426,380,38,107,26,3,6,39,4,5,39,56,0.282,0.35,0.413,0.763,157,6,2,3,2,1,2013
Jae-Won Choi,NC Dinos,Right-Handed,22,52,56,45,4,6,2,0,0,3,2,1,10,18,0.133,0.29100000000000004,0.17800000000000002,0.469,8,1,0,1,0,0,2013
Jun Ho,NC Dinos,Right-Handed,31,14,17,16,1,2,0,0,1,4,0,0,0,5,0.125,0.118,0.313,0.43,5,1,0,0,1,0,2013
Jin-Sung Kang,NC Dinos,Right-Handed,19,3,3,2,1,1,1,0,0,0,0,0,1,0,0.5,0.667,1.0,1.6669999999999998,2,0,0,0,0,0,2013
Soo-Sung Kang,NC Dinos,Left-Handed,20,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2013
Dong-geon Kim,NC Dinos,Right-Handed,31,8,17,16,1,2,0,0,1,1,0,0,1,7,0.125,0.17600000000000002,0.313,0.489,5,0,0,0,0,0,2013
Jong-Chan Kim,NC Dinos,Right-Handed,25,5,7,7,0,1,0,0,0,0,0,0,0,3,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,1,0,0,0,0,0,2013
Jong-ho Kim,NC Dinos,Left-Handed,29,128,546,465,72,129,12,7,0,22,50,14,57,100,0.277,0.376,0.333,0.7090000000000001,155,11,17,6,1,1,2013
Jun-Wan Kim,NC Dinos,Left-Handed,22,3,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2013
Seong-Wook Kim,NC Dinos,Right-Handed,20,4,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,1,0,0,0,0,0,2013
Tae-gun Kim,NC Dinos,Right-Handed,23,112,315,277,21,59,5,0,4,28,0,2,19,57,0.213,0.28,0.274,0.5539999999999999,76,10,7,11,1,0,2013
Tae-Woo Kim,NC Dinos,Right-Handed,23,7,14,13,1,0,0,0,0,0,0,0,1,5,0.0,0.071,0.0,0.071,0,0,0,0,0,0,2013
Hee-Dong Kwon,NC Dinos,Right-Handed,22,121,397,349,42,71,19,1,15,54,4,1,36,75,0.203,0.279,0.393,0.672,137,6,2,7,3,0,2013
Chang-Seop Lee,NC Dinos,Right-Handed,26,5,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2013
Ho-jun Lee,NC Dinos,Right-Handed,37,126,508,442,46,123,25,1,20,87,2,3,60,109,0.278,0.362,0.475,0.8370000000000001,210,8,1,0,5,3,2013
Hyeon-gon Lee,NC Dinos,Right-Handed,33,91,161,139,10,38,7,0,0,9,2,0,16,14,0.273,0.361,0.324,0.685,45,4,3,3,0,0,2013
Myeong-Hwan Lee,NC Dinos,Right-Handed,28,5,9,9,0,1,0,0,0,0,0,0,0,2,0.111,0.111,0.111,0.222,1,1,0,0,0,0,2013
Sang-Ho Lee,NC Dinos,Right-Handed,24,103,139,125,26,31,7,1,0,13,25,4,10,21,0.248,0.304,0.32,0.624,40,4,0,4,0,0,2013
Tae-won Lee,NC Dinos,Right-Handed,27,70,97,82,5,12,2,0,0,4,0,0,8,26,0.146,0.247,0.171,0.418,14,3,3,4,0,0,2013
Nak-Gil Ma,NC Dinos,Right-Handed,24,24,31,29,5,9,1,0,0,0,2,2,1,5,0.31,0.333,0.345,0.6779999999999999,10,0,0,1,0,0,2013
Chang-min Mo,NC Dinos,Right-Handed,28,108,436,395,57,109,24,3,12,51,16,3,37,68,0.276,0.339,0.443,0.782,175,11,1,2,1,0,2013
Sung-Bum Na,NC Dinos,Left-Handed,23,104,458,404,55,98,18,5,14,64,12,2,33,95,0.243,0.319,0.416,0.735,168,7,15,0,6,3,2013
Jin-Hyuk No,NC Dinos,Left-Handed,23,117,360,327,32,73,19,2,3,27,1,3,26,83,0.223,0.282,0.321,0.603,105,5,1,5,1,1,2013
Eu-Tteum Park,NC Dinos,Left-Handed,23,40,31,27,6,5,1,0,0,2,1,0,3,8,0.185,0.29,0.222,0.513,6,0,1,0,0,1,2013
Jung-jun Park,NC Dinos,Left-Handed,29,78,194,166,24,41,6,0,4,21,5,2,23,44,0.247,0.337,0.355,0.6920000000000001,59,3,1,1,3,0,2013
Min-Woo Park,NC Dinos,Left-Handed,20,32,47,41,10,11,1,0,0,6,9,2,5,6,0.268,0.34,0.293,0.633,12,3,0,0,1,0,2013
Sang-hyeok Park,NC Dinos,Left-Handed,23,8,15,15,0,2,0,0,0,0,0,0,0,5,0.133,0.133,0.133,0.267,2,0,0,0,0,0,2013
Min-han Son,NC Dinos,Right-Handed,38,28,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2013
Tae-Yeong Ahn,Nexen Heroes,Left-Handed,28,12,37,34,3,12,2,0,1,3,0,0,1,14,0.353,0.405,0.5,0.905,17,0,2,0,0,0,2013
Jae-Ok Chi,Nexen Heroes,Left-Handed,24,18,12,10,1,0,0,0,0,0,0,0,2,5,0.0,0.16699999999999998,0.0,0.16699999999999998,0,0,0,0,0,0,2013
Joong-keun Cho,Nexen Heroes,Left-Handed,30,10,10,10,0,3,0,0,0,2,0,0,0,0,0.3,0.3,0.3,0.6,3,1,0,0,0,0,2013
Soo-seong Chung,Nexen Heroes,Left-Handed,35,37,20,18,8,2,1,0,0,0,3,2,1,7,0.111,0.158,0.16699999999999998,0.325,3,0,0,1,0,0,2013
Do-Hwan Hur,Nexen Heroes,Right-Handed,28,116,323,260,29,56,12,1,1,19,0,2,29,86,0.215,0.327,0.281,0.608,73,7,14,20,0,0,2013
Min-seok Jang,Nexen Heroes,Left-Handed,31,115,407,360,54,87,16,2,2,30,20,11,35,63,0.242,0.307,0.314,0.62,113,4,0,9,3,0,2013
Jung Ho Kang,Nexen Heroes,Right-Handed,26,126,532,450,67,131,21,1,22,96,15,8,68,109,0.29100000000000004,0.387,0.489,0.8759999999999999,220,18,6,2,6,3,2013
Ji-soo Kim,Nexen Heroes,Right-Handed,26,37,60,48,9,13,2,0,0,3,1,0,7,9,0.271,0.35700000000000004,0.313,0.67,15,1,0,4,1,0,2013
Min-seong Kim,Nexen Heroes,Right-Handed,24,128,523,458,60,129,24,2,15,72,7,7,42,84,0.282,0.36,0.441,0.8009999999999999,202,11,16,3,4,1,2013
Min-woo Kim,Nexen Heroes,Right-Handed,34,33,55,48,5,14,1,1,0,11,1,1,5,8,0.292,0.364,0.354,0.718,17,1,1,0,1,0,2013
Seong-yeol Lee,Nexen Heroes,Left-Handed,28,92,329,284,42,67,12,0,18,48,1,2,23,115,0.236,0.328,0.468,0.797,133,2,17,3,2,1,2013
Taek-geun Lee,Nexen Heroes,Right-Handed,32,123,536,477,73,137,31,1,9,66,29,8,39,58,0.287,0.345,0.413,0.758,197,15,7,6,7,1,2013
Woo-Ram Moon,Nexen Heroes,Left-Handed,21,69,291,256,41,78,19,0,4,28,2,2,25,43,0.305,0.373,0.426,0.799,109,1,4,4,2,0,2013
Yun Oh,Nexen Heroes,Right-Handed,31,67,143,117,14,34,5,0,0,17,0,0,20,29,0.29100000000000004,0.401,0.333,0.735,39,3,3,1,2,0,2013
ByungHo Park,Nexen Heroes,Right-Handed,26,128,556,450,91,143,17,0,37,117,10,2,92,96,0.318,0.4370000000000001,0.602,1.039,271,7,8,0,6,4,2013
Dong-won Park,Nexen Heroes,Right-Handed,23,69,106,98,5,19,6,0,1,6,1,0,7,28,0.194,0.255,0.28600000000000003,0.54,28,6,1,0,0,0,2013
Heon-do Park,Nexen Heroes,Right-Handed,26,9,13,12,0,1,1,0,0,0,0,0,1,6,0.083,0.154,0.16699999999999998,0.321,2,0,0,0,0,0,2013
Dong-wook Seo,Nexen Heroes,Switch Hitter,29,104,265,218,27,57,12,1,6,21,4,2,30,52,0.261,0.35600000000000004,0.408,0.764,89,4,3,12,2,0,2013
Geon-chang Seo,Nexen Heroes,Left-Handed,23,86,372,316,53,84,13,2,0,18,26,7,33,29,0.266,0.35200000000000004,0.32,0.6709999999999999,101,3,11,8,4,0,2013
Hyeon-cheol Shin,Nexen Heroes,Right-Handed,25,6,11,9,2,1,0,0,0,0,0,0,2,3,0.111,0.273,0.111,0.384,1,1,0,0,0,0,2013
Ji-man Song,Nexen Heroes,Right-Handed,40,34,56,51,6,14,1,0,2,8,0,0,4,14,0.275,0.339,0.412,0.7509999999999999,21,1,1,0,0,0,2013
Han-jun Yu,Nexen Heroes,Right-Handed,31,97,344,298,37,81,13,0,7,40,4,3,37,48,0.272,0.358,0.386,0.7440000000000001,115,7,4,3,2,2,2013
Jae-sin Yu,Nexen Heroes,Right-Handed,25,75,23,20,22,4,0,0,0,2,7,8,2,9,0.2,0.304,0.2,0.504,4,1,1,0,0,0,2013
Yeong-seop Bae,Samsung Lions,Right-Handed,27,113,476,393,66,116,16,4,2,38,23,10,52,62,0.295,0.402,0.3720000000000001,0.773,146,9,20,8,3,1,2013
Tae-in Chae,Samsung Lions,Left-Handed,30,94,342,299,52,114,15,0,11,53,4,0,38,70,0.381,0.459,0.542,1.001,162,9,5,0,0,1,2013
Kap-yong Chin,Samsung Lions,Right-Handed,39,101,204,181,22,49,9,0,6,36,0,0,12,28,0.271,0.33,0.42,0.75,76,5,5,4,2,0,2013
Dong-chan Cho,Samsung Lions,Right-Handed,29,74,261,221,36,53,15,0,7,25,7,2,25,54,0.24,0.327,0.403,0.7290000000000001,89,4,4,10,1,0,2013
Hyoung-woo Choi,Samsung Lions,Left-Handed,29,128,573,511,80,156,28,0,29,98,2,1,47,91,0.305,0.366,0.53,0.897,271,5,7,0,8,1,2013
Byoung-Gon Chung,Samsung Lions,Right-Handed,25,54,71,61,12,13,1,0,0,5,0,0,3,15,0.213,0.258,0.23,0.487,14,2,1,5,1,0,2013
Hyeong-sik Chung,Samsung Lions,Left-Handed,22,120,334,278,49,76,20,5,3,43,7,9,31,58,0.273,0.37,0.414,0.7829999999999999,115,4,12,12,1,0,2013
Hyun Chung,Samsung Lions,Right-Handed,19,8,22,21,3,4,1,0,1,2,0,0,0,5,0.19,0.19,0.381,0.5710000000000001,8,1,0,1,0,0,2013
Bong-gyu Kang,Samsung Lions,Right-Handed,35,32,99,82,11,17,5,0,0,5,3,0,14,19,0.207,0.327,0.268,0.595,22,5,1,1,1,0,2013
Myeong-gu Kang,Samsung Lions,Right-Handed,32,55,63,58,22,11,0,1,0,6,11,1,4,4,0.19,0.254,0.224,0.478,13,4,1,0,0,0,2013
Dong-myeong Kim,Samsung Lions,Right-Handed,25,4,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,1,0,0,0,0,0,2013
Hun-Gon Kim,Samsung Lions,Right-Handed,24,7,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2013
Sang-soo Kim,Samsung Lions,Right-Handed,23,115,422,372,57,111,17,3,7,44,14,5,30,44,0.298,0.354,0.417,0.77,155,7,5,9,6,1,2013
Tae-wan Kim,Samsung Lions,Right-Handed,31,83,189,162,19,44,10,0,6,19,1,1,22,31,0.272,0.36,0.444,0.804,72,5,2,0,3,1,2013
Jeong-sik Lee,Samsung Lions,Right-Handed,31,11,17,17,3,4,0,0,1,4,1,0,0,4,0.235,0.235,0.412,0.647,7,1,0,0,0,0,2013
Ji-yeong Lee,Samsung Lions,Right-Handed,27,113,294,268,27,64,4,1,0,18,4,0,14,38,0.239,0.278,0.261,0.539,70,6,1,10,1,0,2013
Sang-hoon Lee,Samsung Lions,Right-Handed,26,15,35,28,7,10,1,0,2,2,0,0,3,6,0.35700000000000004,0.471,0.607,1.078,17,1,3,1,0,0,2013
Seung Yuop Lee,Samsung Lions,Left-Handed,36,111,483,443,62,112,24,0,13,69,3,1,30,94,0.253,0.298,0.395,0.693,175,8,2,0,8,2,2013
Sang-gi Mo,Samsung Lions,Right-Handed,26,5,10,8,0,1,0,0,0,0,1,1,2,3,0.125,0.3,0.125,0.425,1,0,0,0,0,0,2013
Sang-won Paek,Samsung Lions,Left-Handed,25,5,4,4,1,2,1,0,0,1,0,0,0,1,0.5,0.5,0.75,1.25,3,0,0,0,0,0,2013
Chan-Do Park,Samsung Lions,Left-Handed,24,3,2,1,1,0,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,0,0,1,0,0,0,2013
Han-yi Park,Samsung Lions,Left-Handed,34,112,466,394,56,112,12,3,6,55,4,4,51,74,0.284,0.366,0.376,0.742,148,5,1,18,2,0,2013
Sok-min Park,Samsung Lions,Right-Handed,28,117,473,396,61,126,24,0,18,76,4,2,54,73,0.318,0.425,0.515,0.94,204,13,21,0,2,1,2013
Ui-Jun Seong,Samsung Lions,Right-Handed,23,16,16,15,3,4,2,0,0,4,0,1,1,6,0.267,0.313,0.4,0.713,6,0,0,0,0,0,2013
Myeong-cheol Shin,Samsung Lions,Right-Handed,34,37,86,72,10,17,1,0,0,5,3,2,9,20,0.236,0.317,0.25,0.5670000000000001,18,4,0,4,1,0,2013
Dong-gyun Woo,Samsung Lions,Left-Handed,23,82,94,80,9,18,6,0,1,15,3,1,11,16,0.225,0.32299999999999995,0.338,0.66,27,0,1,1,1,1,2013
Chi-yong Ahn,SK Wyverns,Right-Handed,34,17,45,41,2,10,0,0,1,5,1,0,4,17,0.244,0.311,0.317,0.628,13,0,0,0,0,0,2013
Dong-hwa Cho,SK Wyverns,Left-Handed,32,105,405,332,52,85,11,3,0,19,24,9,46,76,0.256,0.35700000000000004,0.307,0.665,102,3,8,16,3,1,2013
In-sung Cho,SK Wyverns,Right-Handed,38,88,222,207,16,44,10,0,7,29,0,1,7,65,0.213,0.244,0.362,0.607,75,4,2,5,1,0,2013
Sung-woo Cho,SK Wyverns,Right-Handed,25,54,111,98,17,20,0,0,4,11,6,1,10,23,0.204,0.275,0.327,0.602,32,0,0,2,1,0,2013
Jeong Choi,SK Wyverns,Switch Hitter,26,120,525,434,75,137,18,0,28,83,24,8,64,109,0.316,0.429,0.551,0.98,239,10,24,1,2,9,2013
Yoon-seok Choi,SK Wyverns,Right-Handed,26,45,85,67,10,13,4,0,0,4,0,2,13,22,0.194,0.341,0.254,0.595,17,3,2,3,0,0,2013
Geun-woo Chung,SK Wyverns,Right-Handed,30,112,476,407,64,114,19,3,9,35,28,11,50,48,0.28,0.368,0.408,0.7759999999999999,166,6,7,11,1,6,2013
Jin-Ki Chung,SK Wyverns,Left-Handed,20,4,8,8,2,1,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.25,1,0,0,0,0,0,2013
Sang-ho Chung,SK Wyverns,Right-Handed,30,82,236,201,26,58,11,0,6,26,1,0,20,47,0.289,0.36,0.433,0.792,87,7,4,8,3,0,2013
Dong-Min Han,SK Wyverns,Left-Handed,23,99,327,285,36,75,15,2,14,52,2,3,20,82,0.263,0.343,0.477,0.82,136,6,16,3,3,0,2013
Myeong-Chan Hong,SK Wyverns,Right-Handed,26,5,7,7,1,2,0,0,0,0,0,0,0,2,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,2,0,0,0,0,0,2013
Gyu-Chang Jeong,SK Wyverns,Right-Handed,24,2,4,4,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2013
Do-Hyun Kim,SK Wyverns,Right-Handed,20,2,5,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,1,0,1,0,0,2013
Gang-min Kim,SK Wyverns,Right-Handed,30,105,397,352,39,106,22,3,10,55,10,6,36,54,0.301,0.37,0.466,0.836,164,10,4,2,3,2,2013
Gyeong-Geun Kim,SK Wyverns,Right-Handed,24,5,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2013
Jae-hyeon Kim,SK Wyverns,Left-Handed,25,33,42,36,12,10,2,1,0,6,11,2,4,8,0.278,0.341,0.389,0.73,14,1,0,1,1,0,2013
Jung-hoon Kim,SK Wyverns,Right-Handed,26,4,3,3,2,2,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.3330000000000002,2,0,0,0,0,0,2013
Sang-hyeon Kim,SK Wyverns,Right-Handed,32,113,360,322,39,76,17,0,7,37,8,1,29,84,0.236,0.304,0.354,0.6579999999999999,114,17,4,1,4,1,2013
Seong-hyeon Kim,SK Wyverns,Right-Handed,26,97,181,162,27,35,7,1,1,16,2,6,16,28,0.21600000000000005,0.29100000000000004,0.29,0.581,47,6,1,2,0,0,2013
Jae-won Lee,SK Wyverns,Right-Handed,25,69,252,226,27,57,10,1,8,41,2,1,17,32,0.252,0.313,0.412,0.725,93,8,4,3,2,0,2013
Myeong-gi Lee,SK Wyverns,Left-Handed,25,26,114,100,21,34,3,2,1,11,6,4,9,22,0.34,0.391,0.44,0.831,44,1,0,4,1,0,2013
